#Digilent WaveForms Oscilloscope Acquisition
#Device Name: DiscoveryStudio
#Serial Number: SN:210384B83216
#Date Time: 2026-02-12 14:54:16.483
#Sample rate: 10Hz
#Samples: 4255
#Trigger: None
#Channel 1: Range: 5 V/div Offset: 20 V Sample Mode: Average

Time (s),Channel 1 (V)
76.40000000000001,-0.1922705300964438
76.5,-0.1922705300964438
76.59999999999999,-0.1959619219041926
76.7,-0.1922705300964438
76.8,-0.1922705300964438
76.90000000000001,-0.1922705300964438
77,-0.1922705300964438
77.09999999999999,-0.1922705300964438
77.2,-0.1922705300964438
77.3,-0.1922705300964438
77.40000000000001,-0.1922705300964438
77.5,-0.1922705300964438
77.59999999999999,-0.1922705300964438
77.7,-0.1922705300964438
77.8,-0.1922705300964438
77.90000000000001,-0.1922705300964438
78,-0.1922705300964438
78.09999999999999,-0.1922705300964438
78.2,-0.1959619219041926
78.3,-0.1922705300964438
78.40000000000001,-0.1922705300964438
78.5,-0.1922705300964438
78.59999999999999,-0.1922705300964438
78.7,-0.1922705300964438
78.8,-0.1922705300964438
78.90000000000001,-0.1922705300964438
79,-0.1922705300964438
79.09999999999999,-0.1959619219041926
79.2,-0.1959619219041926
79.3,-0.1922705300964438
79.40000000000001,-0.1922705300964438
79.5,-0.1922705300964438
79.59999999999999,-0.1922705300964438
79.7,-0.1959619219041926
79.8,-0.1959619219041926
79.90000000000001,-0.1959619219041926
80,-0.1922705300964438
80.09999999999999,-0.1959619219041926
80.2,-0.1959619219041926
80.3,-0.1959619219041926
80.40000000000001,-0.1959619219041926
80.5,-0.1959619219041926
80.59999999999999,-0.1922705300964438
80.7,-0.1959619219041926
80.8,-0.1959619219041926
80.90000000000001,-0.1959619219041926
81,-0.1959619219041926
81.09999999999999,-0.1959619219041926
81.2,-0.1922705300964438
81.3,-0.1922705300964438
81.40000000000001,-0.1959619219041926
81.5,-0.1922705300964438
81.59999999999999,-0.1959619219041926
81.7,-0.1959619219041926
81.8,-0.1959619219041926
81.90000000000001,-0.1959619219041926
82,-0.1922705300964438
82.09999999999999,-0.1922705300964438
82.2,-0.1959619219041926
82.3,-0.1922705300964438
82.40000000000001,-0.1922705300964438
82.5,-0.1922705300964438
82.59999999999999,-0.1959619219041926
82.7,-0.1959619219041926
82.8,-0.1959619219041926
82.90000000000001,-0.1959619219041926
83,-0.1959619219041926
83.09999999999999,-0.1922705300964438
83.2,-0.1922705300964438
83.3,-0.1922705300964438
83.40000000000001,-0.1922705300964438
83.5,-0.1922705300964438
83.59999999999999,-0.1922705300964438
83.7,-0.1922705300964438
83.8,-0.1922705300964438
83.90000000000001,-0.1922705300964438
84,-0.1922705300964438
84.09999999999999,-0.1922705300964438
84.2,-0.1922705300964438
84.3,-0.1922705300964438
84.40000000000001,-0.1922705300964438
84.5,-0.1922705300964438
84.59999999999999,-0.1922705300964438
84.7,-0.1922705300964438
84.8,-0.1922705300964438
84.90000000000001,-0.1922705300964438
85,-0.1922705300964438
85.09999999999999,-0.1885791382886985
85.2,-0.1922705300964438
85.3,-0.1922705300964438
85.40000000000001,-0.1922705300964438
85.5,-0.1922705300964438
85.59999999999999,-0.1922705300964438
85.7,-0.1922705300964438
85.8,-0.1922705300964438
85.90000000000001,-0.1885791382886985
86,-0.1922705300964438
86.09999999999999,-0.1922705300964438
86.2,-0.1922705300964438
86.3,-0.1922705300964438
86.40000000000001,-0.1959619219041926
86.5,-0.1959619219041926
86.59999999999999,-0.1959619219041926
86.7,-0.1922705300964438
86.8,-0.1959619219041926
86.90000000000001,-0.1959619219041926
87,-0.1959619219041926
87.09999999999999,-0.1959619219041926
87.2,-0.1959619219041926
87.3,-0.1959619219041926
87.40000000000001,-0.1959619219041926
87.5,-0.1959619219041926
87.59999999999999,-0.1922705300964438
87.7,-0.1922705300964438
87.8,-0.1922705300964438
87.90000000000001,-0.1922705300964438
88,-0.1922705300964438
88.09999999999999,-0.1922705300964438
88.2,-0.1922705300964438
88.3,-0.1922705300964438
88.40000000000001,-0.1922705300964438
88.5,-0.1885791382886985
88.59999999999999,-0.1885791382886985
88.7,-0.1885791382886985
88.8,-0.1885791382886985
88.90000000000001,-0.1885791382886985
89,-0.1885791382886985
89.09999999999999,-0.1885791382886985
89.2,-0.1885791382886985
89.3,-0.1885791382886985
89.40000000000001,-0.1885791382886985
89.5,-0.1885791382886985
89.59999999999999,-0.1885791382886985
89.7,-0.1885791382886985
89.8,-0.1885791382886985
89.90000000000001,-0.1885791382886985
90,-0.1885791382886985
90.09999999999999,-0.1885791382886985
90.2,-0.1885791382886985
90.3,-0.1885791382886985
90.40000000000001,-0.1848877464809497
90.5,-0.1885791382886985
90.59999999999999,-0.1885791382886985
90.7,-0.1885791382886985
90.8,-0.1885791382886985
90.90000000000001,-0.1885791382886985
91,-0.1885791382886985
91.09999999999999,-0.1885791382886985
91.2,-0.1885791382886985
91.3,-0.1885791382886985
91.40000000000001,-0.1885791382886985
91.5,-0.1885791382886985
91.59999999999999,-0.1885791382886985
91.7,-0.1885791382886985
91.8,-0.1922705300964438
91.90000000000001,-0.1922705300964438
92,-0.1885791382886985
92.09999999999999,-0.1922705300964438
92.2,-0.1922705300964438
92.3,-0.1922705300964438
92.40000000000001,-0.1922705300964438
92.5,-0.1922705300964438
92.59999999999999,-0.1922705300964438
92.7,-0.1922705300964438
92.8,-0.1922705300964438
92.90000000000001,-0.1959619219041926
93,-0.1959619219041926
93.09999999999999,-0.1922705300964438
93.2,-0.1922705300964438
93.3,-0.1922705300964438
93.40000000000001,-0.1959619219041926
93.5,-0.1922705300964438
93.59999999999999,-0.1959619219041926
93.7,-0.1959619219041926
93.8,-0.1959619219041926
93.90000000000001,-0.1959619219041926
94,-0.1959619219041926
94.09999999999999,-0.1959619219041926
94.2,-0.1959619219041926
94.3,-0.1959619219041926
94.40000000000001,-0.1959619219041926
94.5,-0.1959619219041926
94.59999999999999,-0.1959619219041926
94.7,-0.1959619219041926
94.8,-0.1996533137119378
94.90000000000001,-0.1959619219041926
95,-0.1959619219041926
95.09999999999999,-0.1959619219041926
95.2,-0.1996533137119378
95.3,-0.1959619219041926
95.40000000000001,-0.1959619219041926
95.5,-0.1959619219041926
95.59999999999999,-0.1959619219041926
95.7,-0.1959619219041926
95.8,-0.1959619219041926
95.90000000000001,-0.1959619219041926
96,-0.1959619219041926
96.09999999999999,-0.1959619219041926
96.2,-0.1959619219041926
96.3,-0.1959619219041926
96.40000000000001,-0.1959619219041926
96.5,-0.1996533137119378
96.59999999999999,-0.1996533137119378
96.7,-0.1996533137119378
96.8,-0.1996533137119378
96.90000000000001,-0.1996533137119378
97,-0.1996533137119378
97.09999999999999,-0.1959619219041926
97.2,-0.1996533137119378
97.3,-0.1996533137119378
97.40000000000001,-0.1959619219041926
97.5,-0.1996533137119378
97.59999999999999,-0.1996533137119378
97.7,-0.1996533137119378
97.8,-0.1996533137119378
97.90000000000001,-0.1996533137119378
98,-0.1996533137119378
98.09999999999999,-0.1996533137119378
98.2,-0.1996533137119378
98.3,-0.2033447055196866
98.40000000000001,-0.2033447055196866
98.5,-0.1996533137119378
98.59999999999999,-0.1996533137119378
98.7,-0.2033447055196866
98.8,-0.2033447055196866
98.90000000000001,-0.2033447055196866
99,-0.2033447055196866
99.09999999999999,-0.2033447055196866
99.2,-0.2033447055196866
99.3,-0.2033447055196866
99.40000000000001,-0.2070360973274319
99.5,-0.2070360973274319
99.59999999999999,-0.2070360973274319
99.7,-0.2033447055196866
99.8,-0.2070360973274319
99.90000000000001,-0.2070360973274319
100,-0.2033447055196866
100.1,-0.2070360973274319
100.2,-0.2070360973274319
100.3,-0.2070360973274319
100.4,-0.2107274891351807
100.5,-0.2070360973274319
100.6,-0.2107274891351807
100.7,-0.2107274891351807
100.8,-0.2070360973274319
100.9,-0.2107274891351807
101,-0.2107274891351807
101.1,-0.2107274891351807
101.2,-0.2107274891351807
101.3,-0.2107274891351807
101.4,-0.2144188809429259
101.5,-0.2144188809429259
101.6,-0.2144188809429259
101.7,-0.2107274891351807
101.8,-0.2107274891351807
101.9,-0.2144188809429259
102,-0.2107274891351807
102.1,-0.2144188809429259
102.2,-0.2144188809429259
102.3,-0.2144188809429259
102.4,-0.2144188809429259
102.5,-0.2181102727506747
102.6,-0.2144188809429259
102.7,-0.2144188809429259
102.8,-0.2144188809429259
102.9,-0.2144188809429259
103,-0.2144188809429259
103.1,-0.2144188809429259
103.2,-0.2144188809429259
103.3,-0.2144188809429259
103.4,-0.2144188809429259
103.5,-0.2181102727506747
103.6,-0.2144188809429259
103.7,-0.2144188809429259
103.8,-0.2107274891351807
103.9,-0.2144188809429259
104,-0.2144188809429259
104.1,-0.2144188809429259
104.2,-0.2181102727506747
104.3,-0.2181102727506747
104.4,-0.2181102727506747
104.5,-0.2181102727506747
104.6,-0.2181102727506747
104.7,-0.2181102727506747
104.8,-0.2181102727506747
104.9,-0.22180166455842
105,-0.2181102727506747
105.1,-0.22180166455842
105.2,-0.22180166455842
105.3,-0.22180166455842
105.4,-0.22180166455842
105.5,-0.22180166455842
105.6,-0.22180166455842
105.7,-0.2254930563661688
105.8,-0.22180166455842
105.9,-0.22180166455842
106,-0.22180166455842
106.1,-0.22180166455842
106.2,-0.2254930563661688
106.3,-0.2254930563661688
106.4,-0.2254930563661688
106.5,-0.2254930563661688
106.6,-0.2254930563661688
106.7,-0.2254930563661688
106.8,-0.22180166455842
106.9,-0.22180166455842
107,-0.22180166455842
107.1,-0.2254930563661688
107.2,-0.22180166455842
107.3,-0.22180166455842
107.4,-0.2254930563661688
107.5,-0.2254930563661688
107.6,-0.2254930563661688
107.7,-0.2254930563661688
107.8,-0.22180166455842
107.9,-0.22180166455842
108,-0.22180166455842
108.1,-0.22180166455842
108.2,-0.22180166455842
108.3,-0.2254930563661688
108.4,-0.22180166455842
108.5,-0.22180166455842
108.6,-0.22180166455842
108.7,-0.22180166455842
108.8,-0.22180166455842
108.9,-0.22180166455842
109,-0.22180166455842
109.1,-0.2181102727506747
109.2,-0.2181102727506747
109.3,-0.2144188809429259
109.4,-0.2144188809429259
109.5,-0.2107274891351807
109.6,-0.2181102727506747
109.7,-0.2181102727506747
109.8,-0.2181102727506747
109.9,-0.2181102727506747
110,-0.2144188809429259
110.1,-0.2181102727506747
110.2,-0.2181102727506747
110.3,-0.2144188809429259
110.4,-0.2181102727506747
110.5,-0.2144188809429259
110.6,-0.2144188809429259
110.7,-0.2181102727506747
110.8,-0.2144188809429259
110.9,-0.2181102727506747
111,-0.2144188809429259
111.1,-0.2181102727506747
111.2,-0.2144188809429259
111.3,-0.2144188809429259
111.4,-0.2144188809429259
111.5,-0.2144188809429259
111.6,-0.2181102727506747
111.7,-0.2144188809429259
111.8,-0.2181102727506747
111.9,-0.2144188809429259
112,-0.2144188809429259
112.1,-0.2181102727506747
112.2,-0.2181102727506747
112.3,-0.2181102727506747
112.4,-0.2144188809429259
112.5,-0.2107274891351807
112.6,-0.2107274891351807
112.7,-0.2107274891351807
112.8,-0.2107274891351807
112.9,-0.2144188809429259
113,-0.2144188809429259
113.1,-0.2107274891351807
113.2,-0.2107274891351807
113.3,-0.2107274891351807
113.4,-0.2107274891351807
113.5,-0.2070360973274319
113.6,-0.2107274891351807
113.7,-0.2070360973274319
113.8,-0.2070360973274319
113.9,-0.2070360973274319
114,-0.2070360973274319
114.1,-0.2070360973274319
114.2,-0.2070360973274319
114.3,-0.2070360973274319
114.4,-0.2070360973274319
114.5,-0.2070360973274319
114.6,-0.2033447055196866
114.7,-0.2033447055196866
114.8,-0.2070360973274319
114.9,-0.2033447055196866
115,-0.2033447055196866
115.1,-0.2033447055196866
115.2,-0.2033447055196866
115.3,-0.2033447055196866
115.4,-0.1996533137119378
115.5,-0.1996533137119378
115.6,-0.2033447055196866
115.7,-0.1996533137119378
115.8,-0.1996533137119378
115.9,-0.1996533137119378
116,-0.1996533137119378
116.1,-0.1996533137119378
116.2,-0.1996533137119378
116.3,-0.1996533137119378
116.4,-0.1996533137119378
116.5,-0.1996533137119378
116.6,-0.1996533137119378
116.7,-0.1996533137119378
116.8,-0.1959619219041926
116.9,-0.1959619219041926
117,-0.1959619219041926
117.1,-0.1922705300964438
117.2,-0.1959619219041926
117.3,-0.1922705300964438
117.4,-0.1959619219041926
117.5,-0.1959619219041926
117.6,-0.1959619219041926
117.7,-0.1959619219041926
117.8,-0.1922705300964438
117.9,-0.1959619219041926
118,-0.1922705300964438
118.1,-0.1959619219041926
118.2,-0.1922705300964438
118.3,-0.1959619219041926
118.4,-0.1959619219041926
118.5,-0.1922705300964438
118.6,-0.1922705300964438
118.7,-0.1922705300964438
118.8,-0.1959619219041926
118.9,-0.1922705300964438
119,-0.1885791382886985
119.1,-0.1885791382886985
119.2,-0.1885791382886985
119.3,-0.1848877464809497
119.4,-0.1885791382886985
119.5,-0.1885791382886985
119.6,-0.1885791382886985
119.7,-0.1885791382886985
119.8,-0.1885791382886985
119.9,-0.1885791382886985
120,-0.1885791382886985
120.1,-0.1885791382886985
120.2,-0.1885791382886985
120.3,-0.1885791382886985
120.4,-0.1885791382886985
120.5,-0.1885791382886985
120.6,-0.1885791382886985
120.7,-0.1885791382886985
120.8,-0.1885791382886985
120.9,-0.1885791382886985
121,-0.1885791382886985
121.1,-0.1885791382886985
121.2,-0.1922705300964438
121.3,-0.1922705300964438
121.4,-0.1922705300964438
121.5,-0.1885791382886985
121.6,-0.1885791382886985
121.7,-0.1922705300964438
121.8,-0.1922705300964438
121.9,-0.1922705300964438
122,-0.1885791382886985
122.1,-0.1922705300964438
122.2,-0.1922705300964438
122.3,-0.1922705300964438
122.4,-0.1922705300964438
122.5,-0.1922705300964438
122.6,-0.1922705300964438
122.7,-0.1922705300964438
122.8,-0.1959619219041926
122.9,-0.1922705300964438
123,-0.1922705300964438
123.1,-0.1922705300964438
123.2,-0.1922705300964438
123.3,-0.1922705300964438
123.4,-0.1922705300964438
123.5,-0.1922705300964438
123.6,-0.1922705300964438
123.7,-0.1922705300964438
123.8,-0.1922705300964438
123.9,-0.1922705300964438
124,-0.1922705300964438
124.1,-0.1922705300964438
124.2,-0.1922705300964438
124.3,-0.1922705300964438
124.4,-0.1885791382886985
124.5,-0.1922705300964438
124.6,-0.1922705300964438
124.7,-0.1922705300964438
124.8,-0.1922705300964438
124.9,-0.1922705300964438
125,-0.1922705300964438
125.1,-0.1922705300964438
125.2,-0.1922705300964438
125.3,-0.1922705300964438
125.4,-0.1885791382886985
